18061500;0
18061800;0
18062100;0
18062400;0
18062700;0
18063000;0
18063300;0
18063600;0
18063900;0
18064200;0
18064500;0
18064800;0
18065100;0
18065400;0
18065700;0
18066000;0
18066300;0
18066600;0
18066900;0
18067200;0
18067500;0
18067800;0
18068100;0
18068400;0
18068700;0
18069000;0
18069300;0
18069600;0
18069900;0
18070200;0
18070500;0
18070800;0
18071100;0
18071400;0
18071700;0
18072000;0
18072300;0
18072600;0
18072900;0
18073200;0
18073500;0
18073800;0
18074100;0
18074400;0.0125
18074700;0.0125
18075000;0.0125
18075300;0.0125
18075600;0.0125
18075900;0.0125
18076200;0.01875
18076500;0.01875
18076800;0.01875
18077100;0.01875
18077400;0.01875
18077700;0.01875
18078000;0.01875
18078300;0.025
18078600;0.025
18078900;0.03125
18079200;0.025
18079500;0.03125
18079800;0.04375
18080100;0.05
18080400;0.062500001
18080700;0.06875
18081000;0.0875
18081300;0.125
18081600;0.1125
18081900;0.1
18082200;0.1
18082500;0.1125
18082800;0.118750001
18083100;0.14375
18083400;0.125
18083700;0.15
18084000;0.18125
18084300;0.1875
18084600;0.231250001
18084900;0.31875
18085200;0.2625
18085500;0.3625
18085800;0.19375
18086100;0.13125
18086400;0.125
18086700;0.14375
18087000;0.21875
18087300;0.31875
18087600;0.575
18087900;0.625000001
18088200;0.375
18088500;0.737500001
18088800;0.8375
18089100;0.91875
18089400;0.94375
18089700;0.88125
18090000;0.98125
18090300;0.343750001
18090600;0.88125
18090900;0.61875
18091200;1.00625
18091500;0.75625
18091800;0.9375
18092100;0.4875
18092400;0.681250001
18092700;0.60625
18093000;0.568750001
18093300;0.55625
18093600;0.49375
18093900;0.35625
18094200;0.43125
18094500;0.3625
18094800;0.54375
18095100;0.53125
18095400;0.64375
18095700;0.8875
18096000;0.975
18096300;1.14375
18096600;1.131250001
18096900;0.89375
18097200;1.175
18097500;1.14375
18097800;0.975
18098100;1.05
18098400;0.5375
18098700;0.425
18099000;0.9
18099300;0.31875
18099600;0.3125
18099900;0.30625
18100200;0.475
18100500;0.425
18100800;0.681250001
18101100;0.55
18101400;1.075000001
18101700;1.0375
18102000;1.0125
18102300;1.05625
18102600;0.9375
18102900;0.75625
18103200;0.19375
18103500;0.225
18103800;0.35
18104100;0.225
18104400;0.2125
18104700;0.275
18105000;0.21875
18105300;0.15625
18105600;0.1625
18105900;0.15
18106200;0.1125
18106500;0.125
18106800;0.13125
18107100;0.175000001
18107400;0.1875
18107700;0.1875
18108000;0.225
18108300;0.25625
18108600;0.25
18108900;0.21875
18109200;0.2
18109500;0.175000001
18109800;0.19375
18110100;0.21875
18110400;0.26875
18110700;0.31875
18111000;0.3125
18111300;0.375
18111600;0.35
18111900;0.41875
18112200;0.475
18112500;0.343750001
18112800;0.35625
18113100;0.25625
18113400;0.2125
18113700;0.1625
18114000;0.118750001
18114300;0.0875
18114600;0.08125
18114900;0.08125
18115200;0.0875
18115500;0.09375
18115800;0.1
18116100;0.118750001
18116400;0.125
18116700;0.118750001
18117000;0.1125
18117300;0.10625
18117600;0.09375
18117900;0.0875
18118200;0.08125
18118500;0.08125
18118800;0.075
18119100;0.06875
18119400;0.062500001
18119700;0.05625
18120000;0.05
18120300;0.04375
18120600;0.04375
18120900;0.04375
18121200;0.03125
18121500;0.03125
18121800;0.03125
18122100;0.025
18122400;0.01875
18122700;0.01875
18123000;0.03125
18123300;0.025
18123600;0.01875
18123900;0.01875
18124200;0.01875
18124500;0.01875
18124800;0.006250001
18125100;0.006250001
18125400;0.0125
18125700;0.006250001
18126000;0.006250001
18126300;0
18126600;0
18126900;0
18127200;0
18127500;0
18127800;0
18128100;0
18128400;0
18128700;0
18129000;0
18129300;0
18129600;0
18129900;0
18130200;0
18130500;0
18130800;0
18131100;0
18131400;0
18131700;0
18132000;0
18132300;0
18132600;0
18132900;0
18133200;0
18133500;0
18133800;0
18134100;0
18134400;0
18134700;0
18135000;0
18135300;0
18135600;0
18135900;0
18136200;0
18136500;0
18136800;0
18137100;0
18137400;0
18137700;0
18138000;0
18138300;0
18138600;0
18138900;0
18139200;0
18139500;0
18139800;0
18140100;0
18140400;0
18140700;0
18141000;0
18141300;0
18141600;0
18141900;0
18142200;0
18142500;0
18142800;0
18143100;0
18143400;0
18143700;0
18144300;0
18144600;0
18144900;0
18145200;0
18145500;0
18145800;0
18146100;0
18146400;0
18146700;0
18147000;0
18147300;0
18147600;0
18147900;0
18148200;0
18148500;0
18148800;0
18149100;0
18149400;0
18149700;0
18150000;0
18150300;0
18150600;0
18150900;0
18151200;0
18151500;0
18151800;0
18152100;0
18152400;0
18152700;0
18153000;0
18153300;0
18153600;0
18153900;0
18154200;0
18154500;0
18154800;0
18155100;0
18155400;0
18155700;0
18156000;0
18156300;0
18156600;0
18156900;0
18157200;0
18157500;0
18157800;0
18158100;0
18158400;0
18158700;0
18159000;0
18159300;0
18159600;0
18159900;0
18160200;0
18160500;0
18160800;0
18161100;0.006250001
18161400;0.006250001
18161700;0
18162000;0.006250001
18162300;0.006250001
18162600;0.0125
18162900;0.0125
18163200;0.01875
18163500;0.01875
18163800;0.025
18164100;0.025
18164400;0.03125
18164700;0.0375
18165000;0.0375
18165300;0.04375
18165600;0.05
18165900;0.05
18166200;0.05
18166500;0.0375
18166800;0.05
18167100;0.05
18167400;0.062500001
18167700;0.1
18168000;0.15
18168300;0.1875
18168600;0.225
18168900;0.20625
18169200;0.21875
18169500;0.1375
18169800;0.1125
18170100;0.09375
18170400;0.1125
18170700;0.18125
18171000;0.29375
18171300;0.25625
18171600;0.19375
18171900;0.28125
18172200;0.5375
18172500;0.2
18172800;0.2375
18173100;0.3
18173400;0.36875
18173700;0.63125
18174000;0.60625
18174300;0.53125
18174600;0.3625
18174900;0.25
18175200;0.225
18175500;0.2625
18175800;0.29375
18176100;0.3125
18176400;0.3125
18176700;0.343750001
18177000;0.231250001
18177300;0.20625
18177600;0.2375
18177900;0.28125
18178200;0.425
18178500;0.41875
18178800;0.3625
18179100;0.1875
18179400;0.2
18179700;0.35
18180000;0.3
18180300;0.4125
18180600;0.6125
18180900;0.78125
18181200;0.45
18181500;0.3
18181800;0.25625
18182100;0.29375
18182400;0.287500001
18182700;0.25
18183000;0.231250001
18183300;0.44375
18183600;0.6875
18183900;0.33125
18184200;0.43125
18184560;0.5625
18184800;0.512500001
18185100;0.88125
18185400;0.8125
18185700;0.91875
18186000;1.0375
18186300;1.0875
18186600;1.05625
18186900;0.8125
18187200;0.725
18187500;0.4125
18187800;0.29375
18188100;0.35
18188400;0.3875
18188700;0.39375
18189000;0.456250001
18189300;0.54375
18189600;0.5375
18189900;1.05625
18190200;1.025
18190500;0.925
18190800;0.96875
18191100;0.93125
18191400;0.55625
18191700;0.49375
18192000;0.5875
18192300;0.3
18192600;0.225
18192900;0.2625
18193200;0.31875
18193500;0.35
18193800;0.48125
18194100;0.46875
18194400;0.5375
18194700;0.58125
18195000;0.3625
18195300;0.49375
18195600;0.31875
18195900;0.475
18196200;0.36875
18196500;0.41875
18196800;0.35625
18197100;0.287500001
18197400;0.25
18197700;0.15
18198000;0.0875
18198300;0.05
18198600;0.025
18198900;0.01875
18199200;0.01875
18199500;0.01875
18199800;0.01875
18200100;0.03125
18200400;0.03125
18200700;0.0375
18201000;0.03125
18201300;0.03125
18201600;0.0375
18201900;0.04375
18202200;0.05
18202500;0.05625
18202800;0.062500001
18203100;0.06875
18203400;0.08125
18203700;0.09375
18204000;0.1125
18204300;0.118750001
18204600;0.125
18204900;0.15625
18205200;0.1375
18205500;0.1375
18205800;0.13125
18206100;0.13125
18206400;0.118750001
18206700;0.1
18207000;0.08125
18207300;0.06875
18207600;0.05625
18207900;0.05
18208200;0.04375
18208500;0.0375
18208800;0.03125
18209100;0.03125
18209400;0.01875
18209700;0.01875
18210000;0.01875
18210300;0.01875
18210600;0.01875
18210900;0.0125
18211200;0.006250001
18211500;0.006250001
18211800;0.006250001
18212100;0
18212400;0.006250001
18212700;0
18213000;0
18213300;0
18213600;0
18213900;0
18214200;0
18214500;0
18214800;0
18215100;0
18215400;0
18215700;0
18216000;0
18216300;0
18216600;0
18216900;0
18217200;0
18217500;0
18217800;0
18218100;0
18218400;0
18218700;0
18219000;0
18219300;0
18219600;0
18219900;0
18220200;0
18220500;0
18220800;0
18221100;0
18221400;0
18221700;0
18222000;0
18222300;0
18222600;0
18222900;0
18223200;0
18223500;0
18223800;0
18224100;0
18224400;0
18224700;0
18225000;0
18225300;0
18225600;0
18225900;0
18226200;0
18226500;0
18226800;0
18227100;0
18227400;0
18227700;0
18228000;0
18228300;0
18228600;0
18228900;0
18229200;0
18229500;0
18229800;0
18230100;0
18230400;0
18230700;0
18231000;0
18231300;0
18231600;0
18231900;0
18232200;0
18232500;0
18232800;0
18233100;0
18233400;0
18233700;0
18234000;0
18234300;0
18234600;0
18234900;0
18235200;0
18235500;0
18235800;0
18236100;0
18236400;0
18236700;0
18237000;0
18237300;0
18237600;0
18237900;0
18238200;0
18238500;0
18238800;0
18239100;0
18239400;0
18239700;0
18240000;0
18240300;0
18240600;0
18240900;0
18241200;0
18241500;0
18241800;0
18242100;0
18242400;0
18242700;0
18243000;0
18243300;0
18243600;0
18243900;0
18244200;0
18244500;0
18244800;0
18245100;0
18245400;0
18245700;0
18246000;0
18246300;0
18246600;0
18246900;0
18247200;0
18247500;0.006250001
18247800;0.006250001
18248100;0
18248400;0.006250001
18248700;0.006250001
18249000;0.006250001
18249300;0.006250001
18249600;0.006250001
18249900;0.006250001
18250200;0.01875
18250500;0.0125
18250800;0.01875
18251100;0.01875
18251400;0.01875
18251700;0.01875
18252000;0.01875
18252300;0.01875
18252600;0.01875
18252900;0.01875
18253200;0.01875
18253500;0.01875
18253800;0.01875
18254100;0.01875
18254400;0.01875
18254700;0.025
18255000;0.025
18255300;0.025
18255600;0.025
18255900;0.025
18256200;0.05
18256500;0.03125
18256800;0.025
18257100;0.0375
18257400;0.025
18257700;0.0375
18258000;0.05
18258300;0.0375
18258600;0.03125
18258900;0.025
18259200;0.0375
18259500;0.04375
18259800;0.05625
18260100;0.05
18260400;0.05
18260700;0.05
18261000;0.05625
18261300;0.062500001
18261600;0.075
18261900;0.1
18262200;0.09375
18262500;0.1125
18262800;0.118750001
18263100;0.10625
18263400;0.118750001
18263700;0.0875
18264000;0.125
18264300;0.118750001
18264600;0.1125
18264900;0.118750001
18265200;0.1125
18265500;0.2
18265800;0.231250001
18266100;0.16875
18266400;0.25625
18266700;0.2375
18267000;0.16875
18267300;0.325
18267600;0.2125
18267900;0.287500001
18268200;0.25625
18268500;0.25625
18268800;0.38125
18269100;0.231250001
18269400;0.287500001
18269700;0.14375
18270000;0.10625
18270300;0.15625
18270600;0.2
18270900;0.21875
18271200;0.21875
18271500;0.24375
18271800;0.24375
18272100;0.25625
18272400;0.33125
18272700;0.19375
18273000;0.062500001
18273300;0.10625
18273600;0.10625
18273900;0.1
18274200;0.2125
18274500;0.118750001
18274800;0.14375
18275100;0.16875
18275400;0.26875
18275700;0.74375
18276000;0.35
18276300;0.287500001
18276600;0.19375
18276900;0.1125
18277200;0.09375
18277500;0.15625
18277800;0.30625
18278100;0.3
18278400;0.08125
18278700;0.21875
18279000;0.062500001
18279300;0.15625
18279600;0.16875
18279900;0.231250001
18280200;0.1875
18280500;0.175000001
18280800;0.14375
18281100;0.2
18281400;0.287500001
18281700;0.29375
18282000;0.175000001
18282300;0.09375
18282600;0.075
18282900;0.062500001
18283200;0.125
18283500;0.0875
18283800;0.075
18284100;0.075
18284400;0.08125
18284700;0.06875
18285000;0.09375
18285300;0.1
18285600;0.09375
18285900;0.06875
18286200;0.075
18286500;0.0875
18286800;0.05
18287100;0.04375
18287400;0.062500001
18287700;0.1125
18288000;0.075
18288300;0.05625
18288600;0.0375
18288900;0.03125
18289200;0.0375
18289500;0.05
18289800;0.04375
18290100;0.05
18290400;0.0375
18290700;0.04375
18291000;0.03125
18291300;0.025
18291600;0.025
18291900;0.0375
18292200;0.0375
18292500;0.025
18292800;0.01875
18293100;0.01875
18293400;0.01875
18293700;0.01875
18294000;0.025
18294300;0.01875
18294600;0.01875
18294900;0.01875
18295200;0.01875
18295500;0.01875
18295800;0.01875
18296100;0.01875
18296400;0.01875
18296700;0.0125
18297000;0.006250001
18297300;0.006250001
18297600;0.006250001
18297900;0.006250001
18298200;0.006250001
18298500;0
18298800;0
18299100;0
18299400;0
18299700;0
18300000;0
18300300;0
18300600;0
18300900;0
18301200;0
18301500;0
18301800;0
18302100;0
18302400;0
18302700;0
18303000;0
18303300;0
18303600;0
18303900;0
18304200;0
18304500;0
18304800;0
18305100;0
18305400;0
18305700;0
18306000;0
18306300;0
18306600;0
18306900;0
18307200;0
18307500;0
18307800;0
18308100;0
18308400;0
18308700;0
18309000;0
18309300;0
18309600;0
18309900;0
18310200;0
18310500;0
18310800;0
18311100;0
18311400;0
18311700;0
18312000;0
18312300;0
18312600;0
18312900;0
18313200;0
18313500;0
18313800;0
18314100;0
18314400;0
18314700;0
18315000;0
18315300;0
18315600;0
18315900;0
18316200;0
18316500;0
18316800;0
18317100;0
18317400;0
18317700;0
18318000;0
18318300;0
18318600;0
18318900;0
18319200;0
18319500;0
18319800;0
18320100;0
18320400;0
18320700;0
18321000;0
18321300;0
18321600;0
18321900;0
18322200;0
18322500;0
18322800;0
18323100;0
18323400;0
18323700;0
18324000;0
18324300;0
18324600;0
18324900;0
18325200;0
18325500;0
18325800;0
18326100;0
18326400;0
18326700;0
18327000;0
18327300;0
18327600;0
18327900;0
18328200;0
18328500;0
18328800;0
18329100;0
18329400;0
18329700;0
18330000;0
18330300;0
18330600;0
18330900;0
18331200;0
18331500;0
18331800;0
18332100;0
18332400;0
18332700;0
18333000;0
18333300;0
18333600;0
18333900;0.006250001
18334200;0
18334500;0.006250001
18334800;0.006250001
18335100;0.006250001
18335400;0.006250001
18335700;0.006250001
18336000;0.0125
18336300;0.0125
18336600;0.0125
18336900;0.0125
18337200;0.0125
18337500;0.0125
18337800;0.0125
18338100;0.0125
18338400;0.0125
18338700;0.01875
18339000;0.025
18339300;0.0375
18339600;0.0375
18339900;0.03125
18340200;0.05
18340500;0.025
18340800;0.025
18341100;0.025
18341400;0.025
18341700;0.0375
18342000;0.03125
18342300;0.0375
18342600;0.05
18342900;0.06875
18343200;0.062500001
18343500;0.075
18343800;0.075
18344100;0.0875
18344400;0.0875
18344700;0.1
18345000;0.118750001
18345300;0.1375
18345600;0.175000001
18345900;0.15
18346200;0.118750001
18346500;0.10625
18346800;0.125
18347100;0.125
18347400;0.125
18347700;0.118750001
18348000;0.13125
18348360;0.125
18348600;0.125
18348900;0.18125
18349200;0.225
18349500;0.225
18349800;0.400000001
18350100;0.2625
18350400;0.25
18350700;0.2375
18351000;0.21875
18351300;0.19375
18351600;0.30625
18351900;0.3
18352200;0.275
18352500;0.20625
18352800;0.16875
18353100;0.14375
18353400;0.2
18353700;0.21875
18354000;0.21875
18354300;0.175000001
18354600;0.15625
18354900;0.19375
18355200;0.2125
18355500;0.225
18355800;0.28125
18356100;0.231250001
18356400;0.19375
18356700;0.19375
18357000;0.21875
18357300;0.231250001
18357600;0.29375
18357900;0.25
18358200;0.26875
18358500;0.35625
18358800;0.850000001
18359100;1.08125
18359400;1.0375
18359700;1.05625
18360000;1.06875
18360300;1.0875
18360600;1.0125
18360900;1.0375
18361200;1.14375
18361500;0.20625
18361800;0.75
18362100;1.04375
18362400;1
18362700;0.70625
18363000;0.9375
18363300;0.41875
18363600;0.9
18363900;0.16875
18364200;0.91875
18364500;0.91875
18364800;0.906250001
18365100;0.875
18365400;0.95625
18365700;0.73125
18366000;0.8375
18366300;0.26875
18366600;0.325
18366900;0.737500001
18367200;0.8
18367500;0.7625
18367800;0.71875
18368100;0.65625
18368400;0.3125
18368700;0.70625
18369000;0.681250001
18369300;0.64375
18369600;0.6125
18369900;0.456250001
18370200;0.400000001
18370500;0.1125
18370800;0.48125
18371100;0.525
18371400;0.4625
18371700;0.3375
18372000;0.2625
18372300;0.3
18372600;0.31875
18372900;0.275
18373200;0.28125
18373500;0.28125
18373800;0.25
18374100;0.231250001
18374400;0.26875
18374700;0.25625
18375000;0.2375
18375300;0.2
18375600;0.25
18375900;0.225
18376200;0.19375
18376500;0.175000001
18376800;0.1625
18377100;0.1375
18377400;0.1375
18377700;0.08125
18378000;0.0875
18378300;0.08125
18378600;0.06875
18378900;0.05
18379200;0.05625
18379500;0.05
18379800;0.04375
18380100;0.0375
18380400;0.0375
18380700;0.04375
18381000;0.0375
18381300;0.03125
18381600;0.03125
18381900;0.03125
18382200;0.01875
18382500;0.01875
18382800;0.01875
18383100;0.01875
18383400;0.006250001
18383700;0.006250001
18384000;0.006250001
18384300;0.006250001
18384600;0.006250001
18384900;0.006250001
18385200;0.006250001
18385500;0
18385800;0
18386100;0
18386400;0
18386700;0
18387000;0
18387300;0
18387600;0
18387900;0
18388200;0
18388500;0
18388800;0
18389100;0
18389400;0
18389700;0
18390000;0
18390300;0
18390600;0
18390900;0
18391200;0
18391500;0
18391800;0
18392100;0
18392400;0
18392700;0
18393000;0
18393300;0
18393600;0
18393900;0
18394200;0
18394500;0
18394800;0
18395100;0
18395400;0
18395700;0
18396000;0
18396300;0
18396600;0
18396900;0
18397200;0
18397500;0
18397800;0
18398100;0
18398400;0
18398700;0
18399000;0
18399300;0
18399600;0
18399900;0
18400200;0
18400500;0
18400800;0
18401100;0
18401400;0
18401700;0
18402000;0
18402300;0
18402600;0
18402900;0
18403200;0
18403500;0
18403800;0
18404100;0
18404400;0
18404700;0
18405000;0
18405300;0
18405600;0
18405900;0
18406200;0
18406500;0
18406800;0
18407100;0
18407400;0
18407700;0
18408000;0
18408300;0
18408600;0
18408900;0
18409200;0
18409500;0
18409800;0
18410100;0
18410400;0
18410700;0
18411000;0
18411300;0
18411600;0
18411900;0
18412200;0
18412560;0
18412800;0
18413100;0
18413400;0
18413700;0
18414000;0
18414300;0
18414600;0
18414900;0
18415200;0
18415500;0
18415800;0
18416100;0
18416400;0
18416700;0
18417000;0
18417300;0
18417600;0
18417900;0
18418200;0
18418500;0
18418800;0
18419100;0
18419400;0
18419700;0
18420000;0.006250001
18420300;0.006250001
18420600;0.006250001
18420900;0.006250001
18421200;0.006250001
18421500;0.006250001
18421800;0.006250001
18422100;0.01875
18422400;0.01875
18422700;0.025
18423000;0.025
18423300;0.03125
18423600;0.0375
18423900;0.05
18424200;0.062500001
18424500;0.10625
18424800;0.075
18425100;0.062500001
18425400;0.075
18425700;0.075
18426000;0.075
18426300;0.0875
18426600;0.1
18426900;0.1
18427200;0.15625
18427500;0.19375
18427800;0.125
18428100;0.13125
18428400;0.15
18428700;0.15625
18429000;0.16875
18429300;0.19375
18429600;0.21875
18429900;0.20625
18430200;0.24375
18430500;0.21875
18430800;0.3625
18431100;0.400000001
18431400;0.49375
18431700;0.568750001
18432000;0.59375
18432300;0.63125
18432600;0.19375
18432900;0.50625
18433200;0.512500001
18433500;0.55625
18433800;0.75
18434100;0.231250001
18434400;0.18125
18434700;0.19375
18435000;0.8
18435300;0.231250001
18435600;0.875
18435900;0.39375
18436200;0.793750001
18436500;0.35
18436800;0.325
18437100;0.48125
18437400;0.89375
18437700;0.512500001
18438000;0.4625
18438300;0.88125
18438600;0.287500001
18438900;0.25625
18439200;0.24375
18439500;0.3125
18439800;0.275
18440100;0.94375
18440400;0.3875
18440700;0.33125
18441000;0.2
18441300;0.29375
18441600;1.1
18441900;0.18125
18442200;0.66875
18442500;0.83125
18442800;1.0625
18443100;1.04375
18443400;1.04375
18443700;1.0375
18444000;1.06875
18444300;0.737500001
18444660;0.86875
18444900;0.9125
18445200;0.93125
18445500;0.93125
18445800;0.9
18446100;0.98125
18446400;0.96875
18446700;1
18447000;1.00625
18447300;1.00625
18447600;1.0375
18447900;1.08125
18448200;1.018750001
18448500;0.2125
18448800;1.05625
18449100;1.04375
18449400;0.15625
18449700;0.962500001
18450000;0.2375
18450300;0.175000001
18450600;0.94375
18450900;0.39375
18451200;0.2
18451500;0.1625
18451800;0.91875
18452100;0.962500001
18452400;0.89375
18452700;0.29375
18453000;0.2625
18453300;0.24375
